scenario_id,tau,T_K,K_tau,d_tau,a_D,b,g,H,S_D,S_B,Da_O2,u_core,u_surface,f_mean,f_max,co2_body,co2_generated,co2_net_out,u_res,v_res,source_rate
C03,6.3000000000000007,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,16.76746158599942,7.3750000000000071,6.3000000000000007,5.3121870763784749,6.8410305030935275e-05,9.5531329447275576e-05,0.3750589020870928,0.39759532065670022,0.99992249729989857,1.2498821958258155,0.24995969852591898,0.00016120589632513281,0.99983879410367593,0.00019194044519969344
C03,6.4000000000000004,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,17.099473278273074,7.5000000000000071,6.4000000000000004,5.3121870763784749,5.8126063402933815e-05,8.1168177565348743e-05,0.37505004616032289,0.39758698737370574,0.99993414899263899,1.2498999076793544,0.24996575868671839,0.00013696525312836494,0.99986303474687355,0.00016308044464752276
C03,6.5,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,17.431484970546713,7.6250000000000053,6.5,5.3121870763784749,4.9387791305443947e-05,6.8964642503415298e-05,0.37504252179086972,0.39757990699070128,0.99994404899511735,1.2499149564182614,0.2499709074231467,0.0001163703074153805,0.99988362969258682,0.00013856025936644228
C03,6.6000000000000005,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,17.763496662820383,7.7500000000000062,6.6000000000000005,5.3121870763784749,4.1963114014379472e-05,5.859597644370957e-05,0.37503612874954423,0.39757389112687569,0.99995246064834575,1.2499277425009119,0.24997528185256951,9.8872589723986276e-05,0.99990112741027803,0.00011772716534070283
C03,6.7000000000000002,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,18.09550835509404,7.8750000000000071,6.7000000000000002,5.3121870763784749,3.5654579033008913e-05,4.9786273698764154e-05,0.37503069692140761,0.39756877972798854,0.99995960770504111,1.2499386061571851,0.24997899845214699,8.4006191413393214e-05,0.99991599380858798,0.00010002664554985995
C03,6.8000000000000007,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,18.427520047367718,8.0000000000000089,6.8000000000000007,5.3121870763784749,3.0294409499255562e-05,4.2301122378954586e-05,0.37502608177513219,0.39756443680626707,0.99996568028065236,1.2499478364497372,0.24998215616908703,7.13753236538485e-05,0.99992862467634813,8.4987604290679349e-05
C03,6.9000000000000004,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,18.759531739641361,8.1250000000000124,6.9000000000000004,5.3121870763784749,2.5740045364810596e-05,3.5941362308788067e-05,0.37502216051440279,0.39756074682117615,0.99997083990989621,1.2499556789711952,0.24998483906130228,6.064375479264605e-05,0.99993935624520913,7.2209810289579519e-05
C03,7,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,19.091543431915024,8.2500000000000036,7,5.3121870763784749,2.1870354188312511e-05,3.0537782461251786e-05,0.37501882880857168,0.3975576116046044,0.99997522384323123,1.2499623423828568,0.24998711853962977,5.1525841483252177e-05,0.99994847415851906,6.1353231880810906e-05
C03,7.1000000000000005,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,19.423555124188685,8.3750000000000071,7.1000000000000005,5.3121870763784749,1.8582411073039953e-05,2.5946616362038958e-05,0.3750159980152995,0.39755494774853339,0.99997894869749659,1.2499680039693994,0.24998905527190851,4.3778912368246166e-05,0.99995622108763405,5.2128978609257993e-05
C03,7.2000000000000002,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,19.755566816462334,8.5000000000000018,7.2000000000000002,5.3121870763784749,1.5788762329113964e-05,2.2045715279610234e-05,0.37501359282108399,0.39755268438559499,0.99998211355778932,1.249972814357829,0.24999070080004682,3.7196799814861802e-05,0.99996280320018727,4.4291606891589582e-05
C03,7.3000000000000007,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,20.08757850873597,8.6250000000000053,7.3000000000000007,5.3121870763784749,1.3415100242260242e-05,1.8731297145962815e-05,0.37501154923675839,0.39755076130341704,0.99998480261305422,1.2499769015264803,0.24999209891343366,3.1604346268035273e-05,0.99996839565373463,3.7632584045698551e-05
C03,7.4000000000000004,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,20.419590201009633,8.7500000000000107,7.4000000000000004,5.3121870763784749,1.1398287219533281e-05,1.5915184539548619e-05,0.37500981289452445,0.39754912734253645,0.99998708739547848,1.2499803742109501,0.2499932868154775,2.685273809235051e-05,0.99997314726191,3.1974736093936044e-05
C03,7.5,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,20.751601893283315,8.8750000000000142,7.5,5.3121870763784749,9.6846768417789662e-06,1.3522458122997513e-05,0.37500833760113833,0.39754773903522833,0.99998902868324313,1.2499833247977237,0.2499942961144852,2.2815542061406792e-05,0.99997718445794082,2.7167531118257836e-05
C03,7.6000000000000005,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,21.083613585556961,9.0000000000000142,7.6000000000000005,5.3121870763784749,8.2286872257283944e-06,1.1489463017134958e-05,0.37500708410870348,0.39754655944901918,0.99999067811723319,1.2499858317825936,0.24999515366536479,1.9385338543047723e-05,0.99998061466145916,2.3083072318538886e-05
C03,7.7000000000000002,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,21.415625277830614,9.1250000000000195,7.7000000000000002,5.3121870763784749,6.9915887922980956e-06,9.762115008208212e-06,0.37500601907032965,0.39754555720409229,0.99999207957470615,1.2499879618593424,0.24999588228463912,1.6470861445244202e-05,0.99998352913855648,1.9612693909936592e-05
C03,7.8000000000000007,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,21.747636970104267,9.2500000000000142,7.8000000000000007,5.3121870763784749,5.9404742280754133e-06,8.2944614805837531e-06,0.37500511415284676,0.39754470563844246,0.99999327033645335,1.2499897716943082,0.24999650135785748,1.3994568571558535e-05,0.9999860054314299,1.6664069107674215e-05
C03,7.9000000000000004,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,22.079648662377938,9.3750000000000195,7.9000000000000004,5.3121870763784749,5.0473832640902416e-06,7.0474587572201414e-06,0.37500434528294868,0.3975439820985569,0.99999428207849628,1.2499913094341037,0.24999702735561058,1.1890577559447486e-05,0.99998810942244232,1.4158753124797568e-05
C03,8,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,22.411660354651591,9.5000000000000178,7.9999999999999991,5.3121870763784749,4.2885590074860173e-06,5.9879332970738552e-06,0.37500369200669698,0.39754336733674334,0.99999514171469817,1.2499926159866062,0.2499974742719121,1.0102912353734424e-05,0.99998989708764841,1.2030095720065278e-05
C03,8.0999999999999996,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,22.743672046925212,9.6250000000000107,8.0999999999999996,5.3121870763784749,3.6438160562480608e-06,5.0876990967444756e-06,0.3750031369453361,0.39754284499907883,0.99999587211269836,1.2499937261093284,0.24999785399663382,8.5840134672956782e-06,0.99999141598653529,1.0221467692303951e-05
C03,8.2000000000000011,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,23.075683739198841,9.75,8.2000000000000011,5.3121870763784749,3.0960035971638605e-06,4.3228078041931187e-06,0.37500266533293353,0.39754240119034073,0.99999649270221791,1.2499946693341331,0.24999817663191909,7.2934723263244665e-06,0.99999270652767636,8.684754089644449e-06
C03,8.3000000000000007,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,23.407695431472487,9.8749999999999822,8.3000000000000007,5.3121870763784749,2.6305492112992436e-06,3.6729115865063194e-06,0.37500226462354241,0.39754202410435491,0.99999701999191304,1.2499954707529159,0.24999845076100585,6.1969559788747575e-06,0.99999380304402341,7.3790740119672287e-06
C03,8.4000000000000004,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,23.739707123746129,9.9999999999999858,8.4000000000000004,5.3121870763784749,2.2350712563478111e-06,3.1207217958485593e-06,0.375001924157429,0.39754170370991543,0.99999746800852607,1.2499961516851421,0.24999868367661968,5.2652935240361217e-06,0.99999473470647871,6.26969292335891e-06
C03,8.5,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,24.071718816019782,10.124999999999991,8.5,5.3121870763784749,1.8990495181123922e-06,2.6515490281077827e-06,0.37500163487748528,0.39754143148393178,0.99999784867001529,1.2499967302450294,0.24999888157501782,4.4736999317240538e-06,0.99999552630007127,5.3270985202085775e-06
C03,8.5999999999999996,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,24.403730508293453,10.249999999999993,8.5999999999999996,5.3121870763784749,1.6135453724504042e-06,2.2529123353381246e-06,0.37500138908827996,0.39754120018469213,0.99999817210258912,1.2499972218234401,0.2499990497208544,3.8011165855342044e-06,0.99999619888341762,4.526215557004449e-06
C03,8.7000000000000011,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,24.735742200567135,10.374999999999998,8.7000000000000011,5.3121870763784749,1.370964015367554e-06,1.9142071937371109e-06,0.37500118025133605,0.39754100365921724,0.99999844691007844,1.2499976394973278,0.24999919258725298,3.2296509916611024e-06,0.99999677034901191,3.8457387324303298e-06
C03,8.8000000000000007,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,25.067753892840798,10.500000000000007,8.8000000000000007,5.3121870763784749,1.1648524375147269e-06,1.6264233926295699e-06,0.37500100281118887,0.39754083667957707,0.9999986804028097,1.2499979943776216,0.24999931397481617,2.7441007388504321e-06,0.99999725589926469,3.2675658818699169e-06
C03,8.9000000000000004,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,25.399765585114469,10.625000000000025,8.9000000000000004,5.3121870763784749,9.8972776983349679e-07,1.3819053384466732e-06,0.37500085204759565,0.39754069480381649,0.99999887879207106,1.2499982959048064,0.24999941711274121,2.3315490384500217e-06,0.99999766845096483,2.7763163928437864e-06
C03,9,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,25.731777277388147,10.750000000000034,9,5.3121870763784749,8.4093143475211651e-07,1.1741483963844353e-06,0.37500072394996514,0.39754057425779099,0.99999904735534217,1.2499985521000658,0.24999950474473082,1.9810210798537259e-06,0.99999801897892326,2.358922028492558e-06
C03,9.0999999999999996,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,26.063788969661818,10.875000000000043,9.0999999999999996,5.3121870763784749,7.145052236112231e-07,9.9762585136634244e-07,0.37500061511066629,0.39754047183476554,0.99999919057668407,1.2499987697786632,0.24999957920198668,1.6831920559227246e-06,0.99999831680794671,2.0042792714875144e-06
C03,9.2000000000000011,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,26.395800661935489,11.000000000000048,9.2000000000000011,5.3121870763784749,6.0708600413369137e-07,8.4764188466074514e-07,0.37500052263437739,0.39754038481010978,0.99999931226601979,1.2499989547312407,0.24999964246522854,1.4301390885601795e-06,0.99999856986091418,1.7029539380862489e-06
C03,9.3000000000000007,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,26.727812354209128,11.125000000000039,9.3000000000000007,5.3121870763784749,5.1581625724278484e-07,7.2020665470869775e-07,0.37500044406106425,0.39754031086881775,0.99999941566048745,1.2499991118778682,0.24999969621738755,1.2151304532146835e-06,0.99999878486955018,1.4469302030942329e-06
C03,9.4000000000000004,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,27.059824046482778,11.250000000000046,9.4000000000000004,5.3121870763784749,4.3826806354693032e-07,6.1193015883120396e-07,0.3750003773005377,0.39754024804392407,0.99999950351055078,1.2499992453989215,0.2499997418883774,1.0324464938656664e-06,0.99999896755350959,1.229397358308144e-06
C03,9.5,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,27.39183573875642,11.375000000000043,9.5,5.3121870763784749,3.7237851754095656e-07,5.1993205216376864e-07,0.37500032057685062,0.39754019466417856,0.99999957815316698,1.2499993588462952,0.249999780693135,8.7722746347215293e-07,0.99999912277253999,1.0445686310885469e-06
C03,9.6000000000000014,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,27.723847431030077,11.500000000000052,9.6000000000000014,5.3121870763784749,3.1639485153175978e-07,4.41765024709154e-07,0.37500027238105432,0.39754014930958981,0.99999964157395416,1.2499994552378892,0.24999981366394058,7.453442414220194e-07,0.99999925465576234,8.8752724277594995e-07
C03,9.7000000000000011,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,28.055859123303758,11.625000000000064,9.7000000000000011,5.3121870763784749,2.6882780956417196e-07,3.7534969810763126e-07,0.37500023143105704,0.39754011077364826,0.99999969546001055,1.2499995371378843,0.2499998416778787,6.3328848829839933e-07,0.99999936671151479,7.5409561144514787e-07
C03,9.8000000000000007,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,28.387870815577411,11.750000000000066,9.8000000000000007,5.3121870763784749,2.2841203106672139e-07,3.1891931019602204e-07,0.37500019663751832,0.39754007803123226,0.99999974124479463,1.2499996067249621,0.24999986548017192,5.3807931549805623e-07,0.99999946192068767,6.407242192822076e-07
C03,9.9000000000000004,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,28.719882507851043,11.87500000000006,9.9000000000000004,5.3121870763784749,1.9407239039300868e-07,2.709727158189412e-07,0.37500016707487033,0.39754005021133887,0.99999978014625812,1.2499996658502575,0.24999988570400419,4.5718398666998535e-07,0.99999954281601677,5.443971880610212e-07
C03,10,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,29.051894200124654,12.000000000000053,10,5.3121870763784749,1.6489539686096638e-07,2.3023445359676708e-07,0.37500014195669618,0.39754002657391097,0.99999981319924502,1.2499997160866059,0.24999990288736551,3.8845054129246488e-07,0.99999961154946204,4.6255205071811109e-07
C03,10.100000000000001,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,29.3839058923983,12.125000000000053,10.100000000000001,5.3121870763784749,1.4010489450245852e-07,1.9562081633172454e-07,0.37500012061480981,0.39754000649015353,0.99999984128301966,1.2499997587703788,0.2499999174873638,3.3005054791306858e-07,0.99999966994945522,3.9301158470613561e-07
C03,10.200000000000001,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,29.715917584671953,12.250000000000055,10.200000000000001,5.3121870763784749,1.1904141510987333e-07,1.6621102244810463e-07,0.37500010248148047,0.39753998942580498,0.99999986514465755,1.249999795037037,0.24999992989238479,2.8043046408400149e-07,0.99999971956953915,3.3392589370057656e-07
C03,10.300000000000001,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,30.047929276945627,12.375000000000053,10.300000000000001,5.3121870763784749,1.0114463534624503e-07,1.4122272156419389e-07,0.37500008707433108,0.3975399749269245,0.99999988541891749,1.2499998258513352,0.24999994043242357,2.382703090075309e-07,0.99999976172969429,2.8372319687919013e-07
C03,10.4,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,30.37994096921927,12.500000000000057,10.4,5.3121870763784749,8.5938471255957077e-08,1.1999118259270856e-07,0.37500007398350532,0.39753996260781732,0.99999990264512906,1.2499998520329871,0.24999994938786335,2.0244854945840523e-07,0.99999979755145341,2.4106801664569891e-07
C03,10.5,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,30.711952661492919,12.625000000000052,10.5,5.3121870763784749,7.3018413670317325e-08,1.0195161073083836e-07,0.37500006286076498,0.39753995214077442,0.99999991728153848,1.2499998742784686,0.2499999569969345,1.7201226484935728e-07,0.99999982798773801,2.0482565249158647e-07
C03,10.600000000000001,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,31.043964353766565,12.750000000000052,10.600000000000001,5.3121870763784749,6.204076761239346e-08,8.6624122936808978e-08,0.37500005341022669,0.39753994324735514,0.99999992971749863,1.2499998931795442,0.24999996346205125,1.4615179775115491e-07,0.999999853848205,1.7403199591989929e-07
C03,10.700000000000001,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,31.375976046040179,12.875000000000039,10.700000000000001,5.3121870763784749,5.2713509453997355e-08,7.3600982211556219e-08,0.37500004538048998,0.39753993569098023,0.99999994028382655,1.2499999092390175,0.24999996895519683,1.2417921550738925e-07,0.99999987582078731,1.4786788344205181e-07
C03,10.800000000000001,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,31.707987738313811,13.000000000000039,10.800000000000001,5.3121870763784749,4.4788518611876779e-08,6.2535751093215772e-08,0.37500003855795039,0.39753992927063686,0.99999994926160407,1.2499999228840966,0.24999997362249826,1.0551000997162594e-07,0.99999989448999305,1.2563730538331261e-07
