atmosphere,cycle,source_workbook,source_sheet,source_row,source_mass_column,time_s,temperature_c,normalized_sample_mass,uptake_g_co2_per_g_sorbent
humid_unlabeled,3,Figure 2.xlsx,(b),1176,5,1173,650,1.13295490992329,0.13295490992329007
humid_unlabeled,3,Figure 2.xlsx,(b),1177,5,1174,650,1.1330433385321,0.13304333853209993
humid_unlabeled,3,Figure 2.xlsx,(b),1178,5,1175,650,1.1331138624364,0.1331138624364001
humid_unlabeled,3,Figure 2.xlsx,(b),1179,5,1176,650,1.13318527011402,0.13318527011401993
humid_unlabeled,3,Figure 2.xlsx,(b),1180,5,1177,650,1.13324830155101,0.13324830155100997
humid_unlabeled,3,Figure 2.xlsx,(b),1181,5,1178,650,1.13330776169923,0.13330776169922998
humid_unlabeled,3,Figure 2.xlsx,(b),1182,5,1179,650,1.13336861839028,0.13336861839028002
humid_unlabeled,3,Figure 2.xlsx,(b),1183,5,1180,650,1.13342743003589,0.13342743003588997
humid_unlabeled,3,Figure 2.xlsx,(b),1184,5,1181,650,1.13346948015137,0.13346948015137006
humid_unlabeled,3,Figure 2.xlsx,(b),1185,5,1182,650,1.13352127590367,0.1335212759036699
humid_unlabeled,3,Figure 2.xlsx,(b),1186,5,1183,650,1.13357047462927,0.13357047462927008
humid_unlabeled,3,Figure 2.xlsx,(b),1187,5,1184,650,1.13362247850567,0.1336224785056701
humid_unlabeled,3,Figure 2.xlsx,(b),1188,5,1185,650,1.13367285056853,0.13367285056853007
humid_unlabeled,3,Figure 2.xlsx,(b),1189,5,1186,650,1.13371549790966,0.13371549790965997
humid_unlabeled,3,Figure 2.xlsx,(b),1190,5,1187,650,1.13375152147534,0.13375152147533997
humid_unlabeled,3,Figure 2.xlsx,(b),1191,5,1188,650,1.13378396771967,0.13378396771966994
humid_unlabeled,3,Figure 2.xlsx,(b),1192,5,1189,650,1.13381953280908,0.1338195328090801
humid_unlabeled,3,Figure 2.xlsx,(b),1193,5,1190,650,1.13385551414668,0.13385551414667995
humid_unlabeled,3,Figure 2.xlsx,(b),1194,5,1191,650,1.13389338971515,0.13389338971514997
humid_unlabeled,3,Figure 2.xlsx,(b),1195,5,1192,650,1.13394924841169,0.13394924841168998
humid_unlabeled,3,Figure 2.xlsx,(b),1196,5,1193,650,1.13400989094606,0.13400989094606008
humid_unlabeled,3,Figure 2.xlsx,(b),1197,5,1194,650,1.13409370161305,0.1340937016130499
humid_unlabeled,3,Figure 2.xlsx,(b),1198,5,1195,650,1.13416563714163,0.13416563714163
humid_unlabeled,3,Figure 2.xlsx,(b),1199,5,1196,650,1.13423103033462,0.13423103033461992
humid_unlabeled,3,Figure 2.xlsx,(b),1200,5,1197,650,1.13429131996292,0.1342913199629201
humid_unlabeled,3,Figure 2.xlsx,(b),1201,5,1198,650,1.13435460778466,0.13435460778466002
humid_unlabeled,3,Figure 2.xlsx,(b),1202,5,1199,650,1.13444468328846,0.13444468328846004
humid_unlabeled,3,Figure 2.xlsx,(b),1203,5,1200,650,1.13450212855416,0.1345021285541601
humid_unlabeled,3,Figure 2.xlsx,(b),1204,5,1201,650,1.13453585672224,0.1345358567222401
humid_unlabeled,3,Figure 2.xlsx,(b),1205,5,1202,650.5,1.13421480570431,0.13421480570431
humid_unlabeled,3,Figure 2.xlsx,(b),1206,5,1203,651,1.13343209020578,0.13343209020577995
humid_unlabeled,3,Figure 2.xlsx,(b),1207,5,1204,651.5,1.13351321034103,0.13351321034102992
humid_unlabeled,3,Figure 2.xlsx,(b),1208,5,1205,652,1.13572297542944,0.13572297542944
humid_unlabeled,3,Figure 2.xlsx,(b),1209,5,1206,652.5,1.13599818183758,0.13599818183757995
humid_unlabeled,3,Figure 2.xlsx,(b),1210,5,1207,653,1.13560890834553,0.13560890834553008
humid_unlabeled,3,Figure 2.xlsx,(b),1211,5,1208,653.5,1.13520144058502,0.13520144058501993
humid_unlabeled,3,Figure 2.xlsx,(b),1212,5,1209,654,1.13488082692931,0.13488082692931003
humid_unlabeled,3,Figure 2.xlsx,(b),1213,5,1210,654.5,1.13478500116799,0.13478500116799008
humid_unlabeled,3,Figure 2.xlsx,(b),1214,5,1211,655,1.13473257410594,0.13473257410593997
humid_unlabeled,3,Figure 2.xlsx,(b),1215,5,1212,655.5,1.13474207180363,0.13474207180363007
humid_unlabeled,3,Figure 2.xlsx,(b),1216,5,1213,656,1.13483804355345,0.13483804355344997
humid_unlabeled,3,Figure 2.xlsx,(b),1217,5,1214,656.5,1.1349331746629,0.1349331746628999
humid_unlabeled,3,Figure 2.xlsx,(b),1218,5,1215,657,1.1349744314938,0.13497443149379995
humid_unlabeled,3,Figure 2.xlsx,(b),1219,5,1216,657.5,1.13503037102694,0.13503037102694004
humid_unlabeled,3,Figure 2.xlsx,(b),1220,5,1217,658,1.13508023936918,0.1350802393691799
humid_unlabeled,3,Figure 2.xlsx,(b),1221,5,1218,658.5,1.13513567412599,0.13513567412598992
humid_unlabeled,3,Figure 2.xlsx,(b),1222,5,1219,659,1.13517187332125,0.1351718733212499
humid_unlabeled,3,Figure 2.xlsx,(b),1223,5,1220,659.5,1.13519999024966,0.1351999902496599
humid_unlabeled,3,Figure 2.xlsx,(b),1224,5,1221,660,1.13522579261193,0.13522579261193002
humid_unlabeled,3,Figure 2.xlsx,(b),1225,5,1222,660.5,1.13526447564155,0.13526447564154997
humid_unlabeled,3,Figure 2.xlsx,(b),1226,5,1223,661,1.13527481216983,0.13527481216982995
humid_unlabeled,3,Figure 2.xlsx,(b),1227,5,1224,661.5,1.13529141504306,0.13529141504305997
humid_unlabeled,3,Figure 2.xlsx,(b),1228,5,1225,662,1.13529479540059,0.13529479540059008
humid_unlabeled,3,Figure 2.xlsx,(b),1229,5,1226,662.5,1.13529458365695,0.1352945836569499
humid_unlabeled,3,Figure 2.xlsx,(b),1230,5,1227,663,1.13524699170967,0.13524699170966992
humid_unlabeled,3,Figure 2.xlsx,(b),1231,5,1228,663.5,1.13520312186572,0.13520312186571992
humid_unlabeled,3,Figure 2.xlsx,(b),1232,5,1229,664,1.13516168586714,0.13516168586714006
humid_unlabeled,3,Figure 2.xlsx,(b),1233,5,1230,664.5,1.13509501135365,0.13509501135364999
humid_unlabeled,3,Figure 2.xlsx,(b),1234,5,1231,665,1.13502204214208,0.13502204214208002
humid_unlabeled,3,Figure 2.xlsx,(b),1235,5,1232,665.5,1.13496528730542,0.1349652873054199
humid_unlabeled,3,Figure 2.xlsx,(b),1236,5,1233,666,1.13491363422369,0.13491363422369007
humid_unlabeled,3,Figure 2.xlsx,(b),1237,5,1234,666.5,1.13486616594435,0.13486616594434997
humid_unlabeled,3,Figure 2.xlsx,(b),1238,5,1235,667,1.13481215020173,0.1348121502017301
humid_unlabeled,3,Figure 2.xlsx,(b),1239,5,1236,667.5,1.1347592230386,0.1347592230386001
humid_unlabeled,3,Figure 2.xlsx,(b),1240,5,1237,668,1.13468940916924,0.1346894091692401
humid_unlabeled,3,Figure 2.xlsx,(b),1241,5,1238,668.5,1.13462202311266,0.13462202311266003
humid_unlabeled,3,Figure 2.xlsx,(b),1242,5,1239,669,1.13453787643083,0.13453787643083004
humid_unlabeled,3,Figure 2.xlsx,(b),1243,5,1240,669.5,1.13442854401919,0.1344285440191899
humid_unlabeled,3,Figure 2.xlsx,(b),1244,5,1241,670,1.13433369613947,0.1343336961394701
humid_unlabeled,3,Figure 2.xlsx,(b),1245,5,1242,670.5,1.1342269405454,0.13422694054539996
humid_unlabeled,3,Figure 2.xlsx,(b),1246,5,1243,671,1.13412790424374,0.13412790424374
humid_unlabeled,3,Figure 2.xlsx,(b),1247,5,1244,671.5,1.1340212225488,0.1340212225488
humid_unlabeled,3,Figure 2.xlsx,(b),1248,5,1245,672,1.13392299672458,0.13392299672458008
humid_unlabeled,3,Figure 2.xlsx,(b),1249,5,1246,672.5,1.13382816694261,0.13382816694261002
humid_unlabeled,3,Figure 2.xlsx,(b),1250,5,1247,673,1.13372109343145,0.1337210934314501
humid_unlabeled,3,Figure 2.xlsx,(b),1251,5,1248,673.5,1.13358906976282,0.13358906976281992
humid_unlabeled,3,Figure 2.xlsx,(b),1252,5,1249,674,1.13346068917069,0.13346068917068998
humid_unlabeled,3,Figure 2.xlsx,(b),1253,5,1250,674.5,1.13331521344662,0.13331521344662
humid_unlabeled,3,Figure 2.xlsx,(b),1254,5,1251,675,1.13317312441429,0.13317312441428997
humid_unlabeled,3,Figure 2.xlsx,(b),1255,5,1252,675.5,1.13300343601595,0.13300343601595
humid_unlabeled,3,Figure 2.xlsx,(b),1256,5,1253,676,1.13285457963271,0.13285457963271008
humid_unlabeled,3,Figure 2.xlsx,(b),1257,5,1254,676.5,1.13270512873848,0.13270512873847995
humid_unlabeled,3,Figure 2.xlsx,(b),1258,5,1255,677,1.13255905066105,0.1325590506610499
humid_unlabeled,3,Figure 2.xlsx,(b),1259,5,1256,677.5,1.13240416772802,0.1324041677280201
humid_unlabeled,3,Figure 2.xlsx,(b),1260,5,1257,678,1.13225117359652,0.13225117359651994
humid_unlabeled,3,Figure 2.xlsx,(b),1261,5,1258,678.5,1.13208903949947,0.13208903949947004
humid_unlabeled,3,Figure 2.xlsx,(b),1262,5,1259,679,1.13192698684227,0.1319269868422701
humid_unlabeled,3,Figure 2.xlsx,(b),1263,5,1260,679.5,1.13173169676757,0.1317316967675699
humid_unlabeled,3,Figure 2.xlsx,(b),1264,5,1261,680,1.13154169274318,0.13154169274318006
humid_unlabeled,3,Figure 2.xlsx,(b),1265,5,1262,680.5,1.13133957167383,0.13133957167382992
humid_unlabeled,3,Figure 2.xlsx,(b),1266,5,1263,681,1.13112956300301,0.13112956300301004
humid_unlabeled,3,Figure 2.xlsx,(b),1267,5,1264,681.5,1.13089914791578,0.13089914791577995
humid_unlabeled,3,Figure 2.xlsx,(b),1268,5,1265,682,1.1306776436163,0.13067764361629997
humid_unlabeled,3,Figure 2.xlsx,(b),1269,5,1266,682.5,1.1304537456183,0.13045374561829992
humid_unlabeled,3,Figure 2.xlsx,(b),1270,5,1267,683,1.13021882066297,0.13021882066296997
humid_unlabeled,3,Figure 2.xlsx,(b),1271,5,1268,683.5,1.12997590377267,0.12997590377267
humid_unlabeled,3,Figure 2.xlsx,(b),1272,5,1269,684,1.12972221760679,0.12972221760679004
humid_unlabeled,3,Figure 2.xlsx,(b),1273,5,1270,684.5,1.12946545129484,0.1294654512948401
humid_unlabeled,3,Figure 2.xlsx,(b),1274,5,1271,685,1.12920587234565,0.12920587234564995
humid_unlabeled,3,Figure 2.xlsx,(b),1275,5,1272,685.5,1.12893141537427,0.12893141537427
humid_unlabeled,3,Figure 2.xlsx,(b),1276,5,1273,686,1.12864382018047,0.12864382018047005
humid_unlabeled,3,Figure 2.xlsx,(b),1277,5,1274,686.5,1.12835110103487,0.1283511010348699
humid_unlabeled,3,Figure 2.xlsx,(b),1278,5,1275,687,1.12805910745812,0.1280591074581201
humid_unlabeled,3,Figure 2.xlsx,(b),1279,5,1276,687.5,1.12773668236874,0.12773668236874003
humid_unlabeled,3,Figure 2.xlsx,(b),1280,5,1277,688,1.1274251116445,0.1274251116445
humid_unlabeled,3,Figure 2.xlsx,(b),1281,5,1278,688.5,1.12710957338133,0.1271095733813301
humid_unlabeled,3,Figure 2.xlsx,(b),1282,5,1279,689,1.12678861318393,0.12678861318392998
humid_unlabeled,3,Figure 2.xlsx,(b),1283,5,1280,689.5,1.12645653071439,0.1264565307143899
humid_unlabeled,3,Figure 2.xlsx,(b),1284,5,1281,690,1.12611816066522,0.12611816066521997
humid_unlabeled,3,Figure 2.xlsx,(b),1285,5,1282,690.5,1.12577388972495,0.12577388972495007
humid_unlabeled,3,Figure 2.xlsx,(b),1286,5,1283,691,1.12541081163601,0.12541081163600998
humid_unlabeled,3,Figure 2.xlsx,(b),1287,5,1284,691.5,1.1250339694563,0.12503396945630008
humid_unlabeled,3,Figure 2.xlsx,(b),1288,5,1285,692,1.12465951228819,0.12465951228818994
humid_unlabeled,3,Figure 2.xlsx,(b),1289,5,1286,692.5,1.1242839188832,0.1242839188831999
humid_unlabeled,3,Figure 2.xlsx,(b),1290,5,1287,693,1.12390702714582,0.12390702714582003
humid_unlabeled,3,Figure 2.xlsx,(b),1291,5,1288,693.5,1.12351033973067,0.12351033973067005
humid_unlabeled,3,Figure 2.xlsx,(b),1292,5,1289,694,1.1231175941255,0.12311759412550005
humid_unlabeled,3,Figure 2.xlsx,(b),1293,5,1290,694.5,1.12271710570085,0.12271710570085004
humid_unlabeled,3,Figure 2.xlsx,(b),1294,5,1291,695,1.12231442856482,0.12231442856482011
humid_unlabeled,3,Figure 2.xlsx,(b),1295,5,1292,695.5,1.12188647020321,0.12188647020321008
humid_unlabeled,3,Figure 2.xlsx,(b),1296,5,1293,696,1.12145828163825,0.1214582816382499
humid_unlabeled,3,Figure 2.xlsx,(b),1297,5,1294,696.5,1.1210288521711,0.12102885217110004
humid_unlabeled,3,Figure 2.xlsx,(b),1298,5,1295,697,1.1205847021774,0.12058470217740003
humid_unlabeled,3,Figure 2.xlsx,(b),1299,5,1296,697.5,1.12012966578554,0.12012966578553996
humid_unlabeled,3,Figure 2.xlsx,(b),1300,5,1297,698,1.11966577353259,0.11966577353258989
humid_unlabeled,3,Figure 2.xlsx,(b),1301,5,1298,698.5,1.11921137828359,0.11921137828358996
humid_unlabeled,3,Figure 2.xlsx,(b),1302,5,1299,699,1.11875838262386,0.11875838262386007
humid_unlabeled,3,Figure 2.xlsx,(b),1303,5,1300,699.5,1.1182812042718,0.1182812042718
humid_unlabeled,3,Figure 2.xlsx,(b),1304,5,1301,700,1.11781023504564,0.11781023504564003
humid_unlabeled,3,Figure 2.xlsx,(b),1305,5,1302,700.5,1.11733365603064,0.11733365603063994
humid_unlabeled,3,Figure 2.xlsx,(b),1306,5,1303,701,1.11685562277117,0.1168556227711699
humid_unlabeled,3,Figure 2.xlsx,(b),1307,5,1304,701.5,1.11634904076803,0.1163490407680301
humid_unlabeled,3,Figure 2.xlsx,(b),1308,5,1305,702,1.11585600091696,0.11585600091696002
humid_unlabeled,3,Figure 2.xlsx,(b),1309,5,1306,702.5,1.11535951944748,0.11535951944747991
humid_unlabeled,3,Figure 2.xlsx,(b),1310,5,1307,703,1.11485681983338,0.11485681983337992
humid_unlabeled,3,Figure 2.xlsx,(b),1311,5,1308,703.5,1.11433442594922,0.11433442594922005
humid_unlabeled,3,Figure 2.xlsx,(b),1312,5,1309,704,1.1138157656303,0.11381576563030005
humid_unlabeled,3,Figure 2.xlsx,(b),1313,5,1310,704.5,1.1132786166529,0.11327861665290007
humid_unlabeled,3,Figure 2.xlsx,(b),1314,5,1311,705,1.11273069046708,0.11273069046707995
humid_unlabeled,3,Figure 2.xlsx,(b),1315,5,1312,705.5,1.11214437262536,0.11214437262535992
humid_unlabeled,3,Figure 2.xlsx,(b),1316,5,1313,706,1.11155927728647,0.11155927728646997
humid_unlabeled,3,Figure 2.xlsx,(b),1317,5,1314,706.5,1.11097926168357,0.11097926168357009
humid_unlabeled,3,Figure 2.xlsx,(b),1318,5,1315,707,1.11040171521664,0.1104017152166401
humid_unlabeled,3,Figure 2.xlsx,(b),1319,5,1316,707.5,1.10980828888148,0.10980828888147998
humid_unlabeled,3,Figure 2.xlsx,(b),1320,5,1317,708,1.10921552039943,0.10921552039943005
humid_unlabeled,3,Figure 2.xlsx,(b),1321,5,1318,708.5,1.10861123692414,0.1086112369241401
humid_unlabeled,3,Figure 2.xlsx,(b),1322,5,1319,709,1.10800013844053,0.10800013844053002
humid_unlabeled,3,Figure 2.xlsx,(b),1323,5,1320,709.5,1.10737566300712,0.10737566300712009
humid_unlabeled,3,Figure 2.xlsx,(b),1324,5,1321,710,1.10674920979158,0.10674920979158009
humid_unlabeled,3,Figure 2.xlsx,(b),1325,5,1322,710.5,1.10612207338609,0.10612207338608992
humid_unlabeled,3,Figure 2.xlsx,(b),1326,5,1323,711,1.1054888431675,0.10548884316750007
humid_unlabeled,3,Figure 2.xlsx,(b),1327,5,1324,711.5,1.10482907863533,0.10482907863533009
humid_unlabeled,3,Figure 2.xlsx,(b),1328,5,1325,712,1.10417472744095,0.10417472744094991
humid_unlabeled,3,Figure 2.xlsx,(b),1329,5,1326,712.5,1.10351494571591,0.10351494571590991
humid_unlabeled,3,Figure 2.xlsx,(b),1330,5,1327,713,1.1028568092269,0.10285680922689999
humid_unlabeled,3,Figure 2.xlsx,(b),1331,5,1328,713.5,1.10218858306288,0.10218858306287992
humid_unlabeled,3,Figure 2.xlsx,(b),1332,5,1329,714,1.10151668218147,0.10151668218146992
humid_unlabeled,3,Figure 2.xlsx,(b),1333,5,1330,714.5,1.10083861497533,0.10083861497532998
humid_unlabeled,3,Figure 2.xlsx,(b),1334,5,1331,715,1.10015717597792,0.10015717597792007
humid_unlabeled,3,Figure 2.xlsx,(b),1335,5,1332,715.5,1.0994367981694,0.09943679816939999
humid_unlabeled,3,Figure 2.xlsx,(b),1336,5,1333,716,1.09872111527845,0.09872111527844996
humid_unlabeled,3,Figure 2.xlsx,(b),1337,5,1334,716.5,1.09800214586677,0.09800214586676992
humid_unlabeled,3,Figure 2.xlsx,(b),1338,5,1335,717,1.09727867412772,0.09727867412772007
humid_unlabeled,3,Figure 2.xlsx,(b),1339,5,1336,717.5,1.09653348089947,0.09653348089947
humid_unlabeled,3,Figure 2.xlsx,(b),1340,5,1337,718,1.095786081586,0.0957860815860001
humid_unlabeled,3,Figure 2.xlsx,(b),1341,5,1338,718.5,1.0950385995055,0.09503859950550009
humid_unlabeled,3,Figure 2.xlsx,(b),1342,5,1339,719,1.09429022116424,0.09429022116424002
humid_unlabeled,3,Figure 2.xlsx,(b),1343,5,1340,719.5,1.09351433062778,0.09351433062777992
humid_unlabeled,3,Figure 2.xlsx,(b),1344,5,1341,720,1.09275225380007,0.09275225380007002
humid_unlabeled,3,Figure 2.xlsx,(b),1345,5,1342,720.5,1.09199067013598,0.09199067013598006
humid_unlabeled,3,Figure 2.xlsx,(b),1346,5,1343,721,1.09121127859034,0.09121127859034006
humid_unlabeled,3,Figure 2.xlsx,(b),1347,5,1344,721.5,1.09041096031805,0.09041096031805007
humid_unlabeled,3,Figure 2.xlsx,(b),1348,5,1345,722,1.08960988917948,0.0896098891794801
humid_unlabeled,3,Figure 2.xlsx,(b),1349,5,1346,722.5,1.08878966006742,0.08878966006742006
humid_unlabeled,3,Figure 2.xlsx,(b),1350,5,1347,723,1.08797125189035,0.08797125189034993
humid_unlabeled,3,Figure 2.xlsx,(b),1351,5,1348,723.5,1.08713518031207,0.0871351803120699
humid_unlabeled,3,Figure 2.xlsx,(b),1352,5,1349,724,1.08629550667885,0.08629550667885
humid_unlabeled,3,Figure 2.xlsx,(b),1353,5,1350,724.5,1.08544967709695,0.08544967709694995
humid_unlabeled,3,Figure 2.xlsx,(b),1354,5,1351,725,1.08460012480846,0.08460012480846002
humid_unlabeled,3,Figure 2.xlsx,(b),1355,5,1352,725.5,1.08373099347223,0.0837309934722299
humid_unlabeled,3,Figure 2.xlsx,(b),1356,5,1353,726,1.08285878551898,0.08285878551897996
humid_unlabeled,3,Figure 2.xlsx,(b),1357,5,1354,726.5,1.0819773498261,0.08197734982610005
humid_unlabeled,3,Figure 2.xlsx,(b),1358,5,1355,727,1.08110167162984,0.08110167162984006
humid_unlabeled,3,Figure 2.xlsx,(b),1359,5,1356,727.5,1.0801928712384,0.08019287123839991
humid_unlabeled,3,Figure 2.xlsx,(b),1360,5,1357,728,1.07928933910116,0.07928933910115998
humid_unlabeled,3,Figure 2.xlsx,(b),1361,5,1358,728.5,1.0783866044713,0.07838660447129997
humid_unlabeled,3,Figure 2.xlsx,(b),1362,5,1359,729,1.0774828491285,0.07748284912850001
humid_unlabeled,3,Figure 2.xlsx,(b),1363,5,1360,729.5,1.07655858270399,0.07655858270399007
humid_unlabeled,3,Figure 2.xlsx,(b),1364,5,1361,730,1.0756394771537,0.0756394771536999
humid_unlabeled,3,Figure 2.xlsx,(b),1365,5,1362,730.5,1.07471101175022,0.0747110117502201
humid_unlabeled,3,Figure 2.xlsx,(b),1366,5,1363,731,1.07377632735756,0.07377632735756001
humid_unlabeled,3,Figure 2.xlsx,(b),1367,5,1364,731.5,1.07282516164822,0.07282516164822006
humid_unlabeled,3,Figure 2.xlsx,(b),1368,5,1365,732,1.07186911769113,0.07186911769112991
humid_unlabeled,3,Figure 2.xlsx,(b),1369,5,1366,732.5,1.07090818372277,0.07090818372277008
humid_unlabeled,3,Figure 2.xlsx,(b),1370,5,1367,733,1.0699416322137,0.06994163221370009
humid_unlabeled,3,Figure 2.xlsx,(b),1371,5,1368,733.5,1.06893859474151,0.06893859474150998
humid_unlabeled,3,Figure 2.xlsx,(b),1372,5,1369,734,1.06794516777631,0.0679451677763101
humid_unlabeled,3,Figure 2.xlsx,(b),1373,5,1370,734.5,1.06694318298974,0.06694318298974
humid_unlabeled,3,Figure 2.xlsx,(b),1374,5,1371,735,1.06594273379702,0.06594273379701998
humid_unlabeled,3,Figure 2.xlsx,(b),1375,5,1372,735.5,1.06491779593939,0.06491779593939007
humid_unlabeled,3,Figure 2.xlsx,(b),1376,5,1373,736,1.06388167457892,0.06388167457891991
humid_unlabeled,3,Figure 2.xlsx,(b),1377,5,1374,736.5,1.06283838922524,0.06283838922523999
humid_unlabeled,3,Figure 2.xlsx,(b),1378,5,1375,737,1.0617976327301,0.06179763273009997
humid_unlabeled,3,Figure 2.xlsx,(b),1379,5,1376,737.5,1.06072851254075,0.06072851254074996
humid_unlabeled,3,Figure 2.xlsx,(b),1380,5,1377,738,1.05966909063247,0.059669090632469945
humid_unlabeled,3,Figure 2.xlsx,(b),1381,5,1378,738.5,1.05860233431053,0.05860233431052997
humid_unlabeled,3,Figure 2.xlsx,(b),1382,5,1379,739,1.05752987629335,0.057529876293350046
humid_unlabeled,3,Figure 2.xlsx,(b),1383,5,1380,739.5,1.0564396547341,0.05643965473409995
humid_unlabeled,3,Figure 2.xlsx,(b),1384,5,1381,740,1.05535584852458,0.055355848524579976
humid_unlabeled,3,Figure 2.xlsx,(b),1385,5,1382,740.5,1.05426845292855,0.05426845292854998
humid_unlabeled,3,Figure 2.xlsx,(b),1386,5,1383,741,1.05317226363718,0.053172263637180084
humid_unlabeled,3,Figure 2.xlsx,(b),1387,5,1384,741.5,1.05206154366463,0.052061543664629895
humid_unlabeled,3,Figure 2.xlsx,(b),1388,5,1385,742,1.05095212311033,0.05095212311033004
humid_unlabeled,3,Figure 2.xlsx,(b),1389,5,1386,742.5,1.04983464000968,0.049834640009680076
humid_unlabeled,3,Figure 2.xlsx,(b),1390,5,1387,743,1.04870781575684,0.04870781575683991
humid_unlabeled,3,Figure 2.xlsx,(b),1391,5,1388,743.5,1.04756605362352,0.047566053623520066
humid_unlabeled,3,Figure 2.xlsx,(b),1392,5,1389,744,1.04641381651415,0.04641381651415011
humid_unlabeled,3,Figure 2.xlsx,(b),1393,5,1390,744.5,1.04527085269042,0.04527085269041997
humid_unlabeled,3,Figure 2.xlsx,(b),1394,5,1391,745,1.04412281395676,0.04412281395675999
humid_unlabeled,3,Figure 2.xlsx,(b),1395,5,1392,745.5,1.04296104928841,0.04296104928841005
humid_unlabeled,3,Figure 2.xlsx,(b),1396,5,1393,746,1.04181621174459,0.04181621174458994
humid_unlabeled,3,Figure 2.xlsx,(b),1397,5,1394,746.5,1.04066287821338,0.040662878213379994
humid_unlabeled,3,Figure 2.xlsx,(b),1398,5,1395,747,1.03952461920064,0.03952461920063999
humid_unlabeled,3,Figure 2.xlsx,(b),1399,5,1396,747.5,1.03837756076162,0.03837756076161991
humid_unlabeled,3,Figure 2.xlsx,(b),1400,5,1397,748,1.03722642791646,0.037226427916460025
humid_unlabeled,3,Figure 2.xlsx,(b),1401,5,1398,748.5,1.03607136424062,0.036071364240620074
humid_unlabeled,3,Figure 2.xlsx,(b),1402,5,1399,749,1.03491678377462,0.03491678377462004
humid_unlabeled,3,Figure 2.xlsx,(b),1403,5,1400,749.5,1.03374366819927,0.033743668199269994
humid_unlabeled,3,Figure 2.xlsx,(b),1404,5,1401,750,1.03258031967642,0.032580319676420055
humid_unlabeled,3,Figure 2.xlsx,(b),1405,5,1402,750.5,1.03142402927495,0.031424029274949916
humid_unlabeled,3,Figure 2.xlsx,(b),1406,5,1403,751,1.03027199817828,0.03027199817827997
